,driver_id,car_model,car_manufacture_year,days_since_inspection,age,experience,second_language,rating,net_worth_of_tips,number_of_upvotes,driver_class
783,784,Nissan Altima,2018,258,31,0,no,4.1,536.48,19,B class
784,785,Nissan Altima,2017,612,42,15,no,4.21,519.69,17,B class
785,786,Honda Accord,2019,143,67,6,no,3.83,410.69,21,B class
786,787,Nissan Altima,2014,614,39,7,Spanish,4.22,723.58,17,B class
787,788,Ford Fusion,2020,621,26,6,Mandarin,4.13,523.44,29,B class
788,789,Honda Accord,2008,30,34,0,French,5.0,820.52,37,A class
789,790,Kia Optima,2005,460,65,3,no,4.3,482.85,8,B class
790,791,Ford Fusion,2009,507,56,11,no,4.32,531.81,18,B class
791,792,Toyota Camry,2022,805,59,14,no,4.22,849.54,31,A class
792,793,Toyota Camry,2012,24,32,2,no,4.5,661.31,25,A class
793,794,Honda Accord,2007,381,60,9,no,4.15,655.09,16,B class
794,795,Hyundai Sonata,2006,778,39,7,Arabic,5.0,888.98,34,A class
795,796,Kia Optima,2008,719,58,13,Russian,3.94,678.34,18,B class
796,797,Nissan Altima,2014,336,62,7,no,4.79,950.72,71,A class
797,798,Toyota Camry,2009,251,30,0,French,4.37,547.24,18,B class
798,799,Hyundai Sonata,2013,295,65,13,Spanish,4.23,796.6,45,A class
799,800,Toyota Camry,2020,168,50,21,no,4.2,678.54,33,B class
800,801,Kia Optima,2005,38,55,14,Spanish,4.13,407.63,17,B class
801,802,Ford Fusion,2019,298,56,9,no,3.82,153.05,14,B class
802,803,Nissan Altima,2017,117,28,8,no,3.77,549.31,22,B class
803,804,Kia Optima,2007,349,56,3,Russian,4.5,789.71,39,A class
804,805,Toyota Camry,2007,711,31,5,Spanish,4.22,272.53,20,B class
805,806,Honda Accord,2013,245,33,10,no,3.95,355.88,15,B class
806,807,Honda Accord,2005,533,26,6,no,4.23,363.17,30,B class
807,808,Ford Fusion,2015,341,29,9,Portuguese,4.16,425.86,33,B class
808,809,Hyundai Sonata,2016,165,67,24,no,4.62,640.14,26,A class
809,810,Kia Optima,2017,823,36,15,Arabic,4.46,857.59,15,A class
810,811,Chevrolet Malibu,2022,562,39,0,Arabic,4.95,1005.14,37,A class
811,812,Chevrolet Malibu,2020,345,43,13,no,4.87,1074.25,59,A class
812,813,Toyota Camry,2013,509,54,14,Mandarin,4.89,1198.91,33,A class
813,814,Hyundai Sonata,2014,88,47,1,Spanish,3.92,353.62,13,B class
814,815,Ford Fusion,2015,896,46,9,French,4.08,515.94,12,B class
815,816,Chevrolet Malibu,2020,325,60,21,no,4.71,759.66,19,A class
816,817,Chevrolet Malibu,2007,86,44,8,no,4.01,444.25,30,B class
817,818,Honda Accord,2015,143,57,11,no,4.96,789.11,36,A class
818,819,Toyota Camry,2015,590,63,5,Spanish,4.4,879.73,22,A class
819,820,Hyundai Sonata,2012,334,52,1,French,5.0,1116.23,42,A class
820,821,Honda Accord,2013,562,22,2,Mandarin,4.67,746.01,26,A class
821,822,Kia Optima,2019,232,33,13,Spanish,4.72,958.63,56,A class
822,823,Honda Accord,2010,643,50,24,no,4.61,619.48,40,B class
823,824,Chevrolet Malibu,2022,635,43,16,no,4.42,665.55,30,A class
824,825,Toyota Camry,2015,792,34,14,French,4.38,593.92,32,B class
825,826,Nissan Altima,2017,899,36,16,no,3.75,542.99,18,B class
826,827,Toyota Camry,2007,135,24,4,French,4.84,980.92,53,A class
827,828,Hyundai Sonata,2010,119,32,10,no,4.73,855.92,36,A class
828,829,Chevrolet Malibu,2014,798,57,1,no,3.99,557.61,23,B class
829,830,Toyota Camry,2013,669,21,1,Portuguese,4.74,803.28,39,A class
830,831,Chevrolet Malibu,2007,22,60,21,no,4.24,612.95,50,B class
831,832,Kia Optima,2021,435,36,13,no,3.8,408.89,6,B class
832,833,Nissan Altima,2007,438,58,19,Spanish,5.0,1156.74,36,A class
833,834,Honda Accord,2018,639,33,1,Spanish,3.87,220.58,14,B class
834,835,Nissan Altima,2013,480,59,5,Portuguese,4.23,440.7,20,B class
835,836,Kia Optima,2014,458,47,7,Arabic,4.91,732.0,30,A class
836,837,Ford Fusion,2016,183,61,8,Mandarin,4.51,903.7,25,A class
837,838,Nissan Altima,2009,404,23,3,no,4.6,849.6,28,A class
838,839,Chevrolet Malibu,2012,572,58,11,no,4.57,882.02,33,A class
839,840,Kia Optima,2013,877,33,13,Arabic,4.64,676.55,43,A class
840,841,Toyota Camry,2019,115,37,16,no,4.2,463.0,21,B class
841,842,Chevrolet Malibu,2010,123,23,3,Russian,4.63,454.0,30,A class
842,843,Ford Fusion,2010,157,65,24,Spanish,4.14,443.08,8,B class
843,844,Chevrolet Malibu,2016,306,51,5,no,5.0,716.96,41,A class
844,845,Toyota Camry,2008,558,67,0,no,3.97,451.36,12,B class
845,846,Honda Accord,2006,679,47,18,Mandarin,4.45,862.16,27,B class
846,847,Honda Accord,2019,375,28,8,no,3.98,379.52,25,B class
847,848,Kia Optima,2005,751,36,6,no,4.27,297.45,15,B class
848,849,Hyundai Sonata,2012,876,41,21,Mandarin,4.41,819.64,27,A class
849,850,Chevrolet Malibu,2006,712,27,4,no,4.53,733.17,21,B class
850,851,Nissan Altima,2013,11,64,6,no,4.69,948.42,34,A class
851,852,Nissan Altima,2018,359,66,3,Spanish,4.41,844.92,31,A class
852,853,Ford Fusion,2008,86,47,4,French,4.05,499.34,29,B class
853,854,Chevrolet Malibu,2009,808,48,18,no,4.26,584.87,38,A class
854,855,Chevrolet Malibu,2014,130,54,17,Portuguese,5.0,1005.03,35,A class
855,856,Nissan Altima,2016,865,52,16,Portuguese,5.0,707.35,38,A class
856,857,Toyota Camry,2015,588,23,3,no,3.85,640.96,20,B class
857,858,Toyota Camry,2010,598,45,1,no,4.12,473.61,15,B class
858,859,Toyota Camry,2015,692,57,15,French,4.71,940.47,35,A class
859,860,Nissan Altima,2012,412,58,2,no,4.59,635.56,37,A class
860,861,Hyundai Sonata,2014,288,49,23,French,4.56,368.55,25,B class
861,862,Ford Fusion,2022,147,63,15,Spanish,5.0,1067.91,39,A class
862,863,Chevrolet Malibu,2013,95,48,18,no,4.14,387.92,34,B class
863,864,Toyota Camry,2015,15,38,14,Spanish,5.0,1054.1,40,A class
864,865,Kia Optima,2008,807,41,9,no,4.67,829.05,24,A class
865,866,Nissan Altima,2007,197,53,17,Portuguese,4.13,505.05,15,B class
866,867,Toyota Camry,2014,34,62,20,no,4.16,521.45,28,B class
867,868,Hyundai Sonata,2005,811,31,4,Portuguese,4.08,521.22,11,B class
868,869,Ford Fusion,2005,282,34,14,no,4.68,613.57,47,A class
869,870,Hyundai Sonata,2014,624,51,18,Mandarin,4.66,804.03,23,A class
870,871,Chevrolet Malibu,2010,433,56,2,Portuguese,3.94,462.78,13,B class
871,872,Hyundai Sonata,2021,580,39,19,no,4.05,416.09,19,B class
872,873,Toyota Camry,2021,766,51,4,no,4.71,678.98,27,A class
873,874,Kia Optima,2014,267,21,1,French,4.21,955.45,30,A class
874,875,Chevrolet Malibu,2019,432,34,3,French,4.35,519.77,45,B class
875,876,Ford Fusion,2016,814,65,4,no,4.74,500.61,33,A class
876,877,Chevrolet Malibu,2012,845,48,16,no,4.3,559.6,25,B class
877,878,Honda Accord,2014,486,61,16,French,4.42,748.11,56,A class
878,879,Nissan Altima,2013,160,31,11,no,5.0,1362.78,78,A class
879,880,Hyundai Sonata,2022,188,34,8,Spanish,5.0,1021.74,39,A class
880,881,Hyundai Sonata,2018,296,66,20,no,4.03,672.09,22,B class
881,882,Hyundai Sonata,2017,239,67,1,no,4.15,551.5,10,B class
882,883,Kia Optima,2018,800,62,21,French,3.52,200.16,15,B class
883,884,Kia Optima,2008,219,35,7,no,4.5,1133.74,40,A class
884,885,Nissan Altima,2019,137,58,15,Portuguese,4.8,935.46,53,A class
885,886,Hyundai Sonata,2010,30,42,22,Spanish,4.37,576.83,11,B class
886,887,Nissan Altima,2006,794,60,6,no,3.86,348.44,15,B class
887,888,Kia Optima,2007,200,61,10,no,3.95,97.6,13,B class
888,889,Ford Fusion,2022,163,41,20,no,4.51,825.85,47,A class
889,890,Honda Accord,2011,615,35,15,French,4.26,843.5,25,A class
890,891,Kia Optima,2015,680,66,5,Spanish,4.54,890.41,53,A class
891,892,Nissan Altima,2011,508,42,12,French,4.64,767.04,25,A class
892,893,Nissan Altima,2022,465,41,8,no,4.76,943.4,62,A class
893,894,Kia Optima,2013,400,52,12,no,4.54,892.9,31,A class
894,895,Chevrolet Malibu,2008,858,65,9,no,4.53,1012.76,38,A class
895,896,Honda Accord,2018,399,27,0,French,3.57,226.96,11,B class
896,897,Ford Fusion,2005,358,67,23,no,4.22,442.31,17,B class
897,898,Chevrolet Malibu,2010,246,40,15,no,4.41,341.22,26,B class
898,899,Honda Accord,2014,533,22,2,no,4.63,968.09,46,A class
899,900,Hyundai Sonata,2005,583,35,2,no,4.59,1088.74,54,A class
900,901,Toyota Camry,2007,733,42,1,Spanish,4.2,621.79,21,B class
901,902,Toyota Camry,2005,97,52,11,Spanish,4.18,488.49,30,B class
902,903,Honda Accord,2013,635,47,16,Russian,3.7,424.33,17,B class
903,904,Chevrolet Malibu,2007,57,27,6,no,4.6,798.72,41,A class
904,905,Honda Accord,2006,687,43,18,Spanish,4.47,626.63,24,B class
905,906,Ford Fusion,2010,671,31,9,no,5.0,1303.51,52,A class
906,907,Nissan Altima,2009,609,33,0,French,4.24,524.31,16,B class
907,908,Kia Optima,2015,286,54,13,Spanish,5.0,1044.12,51,A class
908,909,Kia Optima,2013,812,58,4,no,4.56,858.55,32,A class
909,910,Ford Fusion,2022,143,28,0,French,3.7,320.28,19,B class
910,911,Toyota Camry,2007,73,49,3,no,4.35,588.58,32,B class
911,912,Nissan Altima,2006,852,40,7,no,4.49,922.13,32,A class
912,913,Ford Fusion,2009,844,36,12,no,4.54,510.24,36,B class
913,914,Kia Optima,2022,495,54,24,no,4.91,1048.77,50,A class
914,915,Chevrolet Malibu,2014,431,32,5,Arabic,4.84,857.67,36,A class
915,916,Toyota Camry,2017,223,56,1,Mandarin,4.51,573.0,40,A class
916,917,Kia Optima,2006,290,39,4,Mandarin,4.24,819.51,27,B class
917,918,Nissan Altima,2013,66,25,5,Arabic,3.84,444.74,23,B class
918,919,Kia Optima,2014,359,58,5,French,4.42,696.4,19,B class
919,920,Nissan Altima,2006,406,61,8,no,4.72,812.4,26,A class
920,921,Toyota Camry,2014,164,47,24,no,3.96,525.58,22,B class
921,922,Honda Accord,2017,701,55,9,no,4.4,720.75,35,A class
922,923,Hyundai Sonata,2016,634,27,7,Portuguese,4.36,731.98,16,B class
923,924,Ford Fusion,2021,374,36,16,Portuguese,4.06,497.88,17,B class
924,925,Kia Optima,2010,321,37,3,Mandarin,4.57,538.39,23,B class
925,926,Kia Optima,2010,653,56,6,no,4.44,380.98,15,B class
926,927,Toyota Camry,2012,168,37,10,no,5.0,1116.41,74,A class
927,928,Ford Fusion,2005,67,55,11,Arabic,4.56,919.5,29,A class
928,929,Nissan Altima,2010,841,35,0,no,4.71,897.93,26,A class
929,930,Chevrolet Malibu,2021,402,49,16,Spanish,4.55,584.59,18,A class
930,931,Ford Fusion,2012,19,30,7,no,3.66,365.64,25,B class
931,932,Ford Fusion,2016,658,47,8,no,4.49,763.58,40,A class
932,933,Nissan Altima,2007,181,24,4,Spanish,4.32,263.56,22,B class
933,934,Hyundai Sonata,2011,122,55,23,Portuguese,4.48,833.12,27,A class
934,935,Kia Optima,2010,847,22,2,French,4.15,301.1,18,B class
935,936,Ford Fusion,2006,71,67,24,no,4.82,988.1,33,A class
936,937,Honda Accord,2014,330,60,10,no,4.86,1038.07,43,A class
937,938,Honda Accord,2015,436,48,2,Arabic,4.75,824.07,24,A class
938,939,Ford Fusion,2005,430,63,5,Spanish,5.0,1070.08,56,A class
939,940,Honda Accord,2005,320,59,8,no,5.0,1323.82,33,A class
940,941,Nissan Altima,2013,129,27,7,Spanish,3.55,349.11,16,B class
941,942,Honda Accord,2011,352,55,5,no,3.89,398.99,25,B class
942,943,Nissan Altima,2019,198,38,3,no,3.93,568.7,18,B class
943,944,Nissan Altima,2022,765,61,4,Arabic,4.42,812.53,41,A class
944,945,Ford Fusion,2006,379,61,16,Spanish,4.17,655.94,36,B class
945,946,Ford Fusion,2014,475,65,12,no,4.42,459.23,9,B class
946,947,Honda Accord,2022,218,42,0,no,4.18,351.38,22,B class
947,948,Honda Accord,2008,404,30,10,Russian,4.57,748.63,35,A class
948,949,Ford Fusion,2014,488,26,6,Spanish,4.06,350.44,21,B class
949,950,Nissan Altima,2009,56,28,8,Spanish,3.89,448.36,14,B class
950,951,Honda Accord,2010,296,67,7,no,4.15,476.11,21,B class
951,952,Ford Fusion,2006,698,48,6,Russian,4.63,1015.61,50,A class
952,953,Nissan Altima,2018,780,37,9,Arabic,4.53,587.17,25,A class
953,954,Ford Fusion,2005,247,42,6,no,4.12,538.48,28,B class
954,955,Kia Optima,2017,793,29,9,no,3.54,298.99,10,B class
955,956,Kia Optima,2018,514,47,24,Mandarin,4.76,953.53,25,A class
956,957,Honda Accord,2012,262,41,8,French,4.14,408.24,22,B class
957,958,Ford Fusion,2013,379,58,23,French,4.36,717.6,26,B class
958,959,Toyota Camry,2019,557,21,1,Russian,3.64,366.98,12,B class
959,960,Ford Fusion,2013,447,64,1,Spanish,3.76,341.23,13,B class
960,961,Hyundai Sonata,2014,208,23,3,no,3.82,584.54,16,B class
961,962,Chevrolet Malibu,2019,69,40,16,no,4.33,663.04,25,B class
962,963,Ford Fusion,2014,422,37,10,French,4.09,358.62,9,B class
963,964,Honda Accord,2011,464,54,11,no,4.8,593.25,34,A class
964,965,Chevrolet Malibu,2020,241,51,12,no,4.37,612.05,25,B class
965,966,Ford Fusion,2012,891,30,10,Mandarin,5.0,1280.44,63,A class
966,967,Honda Accord,2018,799,44,7,no,3.91,437.99,15,B class
967,968,Hyundai Sonata,2014,806,46,14,French,4.66,763.75,27,A class
968,969,Ford Fusion,2009,209,42,6,no,4.34,823.46,28,A class
969,970,Ford Fusion,2006,594,22,2,no,4.31,360.77,11,B class
970,971,Kia Optima,2005,189,29,2,no,4.35,540.36,15,B class
971,972,Toyota Camry,2016,712,44,1,Mandarin,4.67,652.15,38,A class
972,973,Ford Fusion,2010,887,33,0,Mandarin,4.47,593.48,25,B class
973,974,Kia Optima,2009,422,46,8,no,4.92,805.14,54,A class
974,975,Honda Accord,2021,343,28,8,no,3.85,414.85,13,B class
975,976,Toyota Camry,2017,129,55,24,no,4.17,625.82,34,B class
976,977,Nissan Altima,2019,475,29,9,Mandarin,5.0,1005.44,54,A class
977,978,Toyota Camry,2013,14,51,4,Russian,4.74,1066.69,24,A class
978,979,Chevrolet Malibu,2011,279,60,9,French,4.78,655.04,22,A class
979,980,Kia Optima,2005,272,37,3,no,4.73,874.65,21,A class
980,981,Honda Accord,2022,32,27,7,Spanish,3.7,497.52,22,B class
981,982,Kia Optima,2010,343,21,1,no,4.7,764.35,35,A class
982,983,Honda Accord,2012,229,37,0,no,4.73,1127.78,43,A class
983,984,Honda Accord,2011,406,26,6,no,4.01,588.96,33,B class
984,985,Chevrolet Malibu,2015,830,62,5,no,5.0,1368.14,63,A class
985,986,Nissan Altima,2014,870,66,16,no,4.65,908.98,37,A class
986,987,Nissan Altima,2010,706,67,20,French,3.78,282.78,11,B class
987,988,Chevrolet Malibu,2011,151,64,19,no,4.56,750.69,33,A class
988,989,Kia Optima,2006,162,48,16,Mandarin,4.32,566.38,28,B class
989,990,Ford Fusion,2006,313,36,16,Portuguese,5.0,876.47,54,A class
990,991,Kia Optima,2005,3,41,4,Spanish,4.35,772.03,41,A class
991,992,Chevrolet Malibu,2022,717,33,3,no,4.18,487.73,20,B class
992,993,Honda Accord,2019,896,60,9,Mandarin,5.0,1225.65,58,A class
993,994,Ford Fusion,2006,835,41,15,no,4.43,976.87,45,A class
994,995,Hyundai Sonata,2021,717,39,15,no,4.2,800.37,11,B class
995,996,Kia Optima,2018,496,53,19,no,4.55,432.8,29,A class
996,997,Ford Fusion,2007,616,38,7,French,4.69,646.88,37,A class
997,998,Hyundai Sonata,2012,678,37,17,French,4.52,622.42,29,B class
998,999,Kia Optima,2017,756,31,11,French,4.3,811.13,16,B class
999,1000,Honda Accord,2005,683,24,4,Mandarin,4.25,654.33,22,B class
1000,1001,Honda Accord,2013,575,22,2,no,3.68,202.59,16,B class
1001,1002,Toyota Camry,2009,521,39,3,French,3.77,132.18,20,B class
1002,1003,Chevrolet Malibu,2007,899,67,10,Arabic,4.65,607.9,35,A class
1003,1004,Ford Fusion,2013,25,33,13,no,3.92,81.01,5,B class
1004,1005,Chevrolet Malibu,2005,799,51,19,Russian,4.1,779.79,23,B class
1005,1006,Nissan Altima,2010,741,36,6,Arabic,3.92,240.66,13,B class
1006,1007,Nissan Altima,2011,718,35,4,no,3.54,284.52,14,B class
1007,1008,Nissan Altima,2005,341,28,0,no,4.32,682.64,39,A class
1008,1009,Ford Fusion,2013,201,47,2,no,4.26,534.11,24,B class
1009,1010,Ford Fusion,2018,502,51,20,French,4.57,607.27,24,A class
1010,1011,Nissan Altima,2013,401,37,17,no,4.27,385.43,18,B class
1011,1012,Hyundai Sonata,2012,791,45,12,no,4.16,575.38,24,B class
1012,1013,Hyundai Sonata,2018,223,43,14,Spanish,4.5,978.46,39,A class
1013,1014,Ford Fusion,2013,791,33,8,Arabic,4.28,788.03,41,B class
1014,1015,Ford Fusion,2020,575,53,4,French,4.58,694.1,29,A class
1015,1016,Honda Accord,2010,823,47,0,Mandarin,5.0,963.94,31,A class
1016,1017,Chevrolet Malibu,2020,893,24,4,no,4.37,627.96,21,B class
1017,1018,Chevrolet Malibu,2018,476,44,0,no,3.82,117.54,10,B class
1018,1019,Chevrolet Malibu,2021,794,39,2,Spanish,4.07,501.59,17,B class
1019,1020,Chevrolet Malibu,2010,799,58,19,no,4.47,772.58,31,A class
1020,1021,Toyota Camry,2022,511,35,14,Spanish,4.33,560.22,15,B class
1021,1022,Chevrolet Malibu,2020,736,65,12,Russian,4.03,537.81,19,B class
1022,1023,Chevrolet Malibu,2022,15,49,5,Spanish,4.39,577.79,29,A class
1023,1024,Ford Fusion,2020,2,27,3,Spanish,5.0,1426.61,54,A class
1024,1025,Chevrolet Malibu,2012,882,39,11,Spanish,4.23,366.68,21,B class
1025,1026,Nissan Altima,2008,673,62,8,French,4.44,754.52,39,A class
1026,1027,Ford Fusion,2017,818,32,12,no,3.84,434.56,25,B class
1027,1028,Kia Optima,2008,616,54,4,no,4.82,977.1,52,A class
1028,1029,Toyota Camry,2022,35,57,5,no,4.7,740.44,40,A class
1029,1030,Nissan Altima,2021,469,53,2,Spanish,4.63,963.77,49,A class
1030,1031,Nissan Altima,2022,298,25,5,no,4.7,919.2,34,A class
1031,1032,Nissan Altima,2017,696,38,6,no,4.23,403.24,27,B class
1032,1033,Chevrolet Malibu,2020,214,37,5,Mandarin,4.22,468.09,27,B class
1033,1034,Chevrolet Malibu,2011,358,37,13,no,5.0,1076.94,43,A class
1034,1035,Kia Optima,2005,486,62,12,Spanish,4.86,659.82,47,A class
1035,1036,Chevrolet Malibu,2022,48,21,1,no,3.35,334.43,7,B class
1036,1037,Kia Optima,2019,795,46,17,no,4.96,938.13,30,A class
1037,1038,Hyundai Sonata,2005,200,67,8,no,4.17,744.05,31,B class
1038,1039,Honda Accord,2015,834,62,8,no,4.76,1056.97,15,A class
1039,1040,Chevrolet Malibu,2012,152,49,11,Russian,4.5,753.17,50,A class
1040,1041,Hyundai Sonata,2008,146,67,3,Russian,3.95,165.56,14,B class
1041,1042,Ford Fusion,2011,214,39,10,Mandarin,4.53,436.81,24,A class
1042,1043,Nissan Altima,2016,551,49,14,Spanish,4.51,722.99,40,A class
1043,1044,Hyundai Sonata,2009,395,46,3,French,4.42,944.64,20,A class
1044,1045,Toyota Camry,2008,582,23,3,Arabic,4.55,680.07,42,A class
1045,1046,Honda Accord,2005,442,22,0,no,4.89,903.92,71,A class
1046,1047,Chevrolet Malibu,2007,697,63,15,no,4.63,723.51,43,A class
1047,1048,Hyundai Sonata,2022,275,29,0,Mandarin,4.35,683.04,25,B class
1048,1049,Hyundai Sonata,2018,483,37,4,Russian,4.69,1066.28,37,A class
1049,1050,Nissan Altima,2013,550,50,8,no,5.0,961.5,74,A class
1050,1051,Ford Fusion,2013,228,48,15,no,4.71,738.58,39,A class
1051,1052,Toyota Camry,2017,682,45,17,no,4.62,935.96,24,A class
1052,1053,Kia Optima,2015,449,67,11,no,4.67,855.72,46,A class
1053,1054,Chevrolet Malibu,2012,113,57,3,Mandarin,4.59,678.0,46,A class
1054,1055,Chevrolet Malibu,2005,595,65,9,no,4.4,868.32,41,B class
1055,1056,Nissan Altima,2008,442,51,19,Portuguese,5.0,1070.93,71,A class
1056,1057,Hyundai Sonata,2017,764,67,2,French,4.09,593.15,24,B class
1057,1058,Kia Optima,2019,221,49,17,no,4.62,958.09,35,A class
1058,1059,Ford Fusion,2018,440,46,9,French,4.37,737.5,34,B class
1059,1060,Honda Accord,2019,715,59,0,French,3.78,20.85,12,B class
1060,1061,Chevrolet Malibu,2011,179,61,17,no,4.26,639.49,34,B class
1061,1062,Honda Accord,2010,646,24,0,no,4.02,568.12,39,B class
1062,1063,Nissan Altima,2012,512,63,9,French,4.67,811.87,42,A class
1063,1064,Kia Optima,2020,544,53,4,no,4.2,797.12,15,B class
1064,1065,Ford Fusion,2019,304,63,14,no,3.98,614.17,17,B class
1065,1066,Kia Optima,2014,399,54,1,no,5.0,815.19,42,A class
1066,1067,Toyota Camry,2005,395,64,2,no,4.46,951.91,31,A class
1067,1068,Kia Optima,2007,641,33,13,Spanish,5.0,948.61,49,A class
1068,1069,Chevrolet Malibu,2015,386,29,9,no,4.3,718.01,36,A class
1069,1070,Kia Optima,2006,656,30,0,Spanish,4.23,703.87,27,B class
1070,1071,Toyota Camry,2014,897,32,11,no,4.63,727.15,38,A class
1071,1072,Hyundai Sonata,2009,30,31,11,French,4.12,672.99,20,B class
1072,1073,Nissan Altima,2005,174,41,7,no,4.51,614.17,28,B class
1073,1074,Kia Optima,2019,695,30,10,Portuguese,4.6,590.67,15,B class
1074,1075,Chevrolet Malibu,2020,374,28,8,Arabic,4.05,449.17,14,B class
1075,1076,Toyota Camry,2022,42,45,18,no,4.69,646.52,35,A class
1076,1077,Chevrolet Malibu,2020,87,58,7,Spanish,4.06,475.77,23,B class
1077,1078,Chevrolet Malibu,2021,474,27,7,no,4.25,717.78,28,B class
1078,1079,Toyota Camry,2016,630,45,16,French,4.72,831.66,44,A class
1079,1080,Hyundai Sonata,2021,870,51,12,Spanish,5.0,817.66,35,A class
1080,1081,Honda Accord,2017,119,54,11,no,4.38,588.55,19,B class
1081,1082,Hyundai Sonata,2006,693,25,5,no,4.4,510.17,24,B class
1082,1083,Toyota Camry,2012,611,55,21,no,4.39,401.92,27,B class
1083,1084,Nissan Altima,2021,555,22,2,French,4.48,162.68,25,B class
1084,1085,Honda Accord,2012,15,32,12,French,4.28,689.8,25,B class
1085,1086,Nissan Altima,2022,321,36,8,no,4.27,506.39,41,B class
1086,1087,Chevrolet Malibu,2014,579,61,2,no,4.55,592.83,31,A class
1087,1088,Kia Optima,2019,224,30,3,no,4.31,767.03,28,A class
1088,1089,Nissan Altima,2006,661,57,23,Spanish,4.23,648.99,21,B class
1089,1090,Honda Accord,2019,106,67,9,no,4.59,849.66,33,A class
1090,1091,Ford Fusion,2015,725,66,2,no,4.57,930.49,18,A class
1091,1092,Kia Optima,2005,421,35,5,Arabic,4.07,714.33,20,B class
1092,1093,Honda Accord,2010,392,25,0,no,4.87,1030.9,32,A class
1093,1094,Nissan Altima,2019,514,31,11,Mandarin,4.75,920.45,30,A class
1094,1095,Toyota Camry,2022,435,57,14,no,4.25,695.68,30,B class
1095,1096,Honda Accord,2018,461,30,9,no,4.83,684.93,26,A class
1096,1097,Kia Optima,2006,648,51,18,Spanish,4.55,739.42,16,A class
1097,1098,Toyota Camry,2006,215,38,12,no,4.65,852.01,38,A class
1098,1099,Hyundai Sonata,2016,89,57,23,no,4.36,642.11,50,A class
1099,1100,Toyota Camry,2018,191,49,19,Russian,4.34,591.84,40,A class
1100,1101,Honda Accord,2014,659,48,1,Arabic,3.81,22.59,7,B class
1101,1102,Hyundai Sonata,2012,252,57,6,Mandarin,4.63,816.8,48,A class
1102,1103,Toyota Camry,2014,636,65,18,no,4.37,646.56,15,B class
1103,1104,Toyota Camry,2008,72,38,13,no,4.74,778.62,47,A class
1104,1105,Nissan Altima,2014,258,45,18,no,4.44,923.23,48,A class
1105,1106,Toyota Camry,2014,868,50,8,Portuguese,4.3,483.96,17,B class
1106,1107,Hyundai Sonata,2021,681,59,0,French,4.92,775.28,37,A class
1107,1108,Chevrolet Malibu,2005,66,43,19,no,4.73,864.13,34,A class
1108,1109,Nissan Altima,2019,342,38,18,Russian,4.58,899.26,13,A class
1109,1110,Kia Optima,2010,63,60,15,no,4.64,573.13,38,B class
1110,1111,Toyota Camry,2021,6,65,10,Spanish,4.86,1097.23,35,A class
1111,1112,Honda Accord,2016,558,47,0,no,3.9,349.62,32,B class
1112,1113,Chevrolet Malibu,2015,892,25,5,no,4.52,538.33,19,B class
1113,1114,Toyota Camry,2019,466,34,14,Portuguese,4.15,470.45,28,B class
1114,1115,Toyota Camry,2016,467,42,16,Arabic,4.73,965.72,18,A class
1115,1116,Chevrolet Malibu,2010,636,54,4,no,4.13,536.43,28,B class
1116,1117,Kia Optima,2012,701,52,18,no,4.2,648.17,14,B class
1117,1118,Chevrolet Malibu,2017,335,59,18,Spanish,4.4,508.65,38,B class
1118,1119,Chevrolet Malibu,2006,807,22,2,no,4.37,673.59,20,B class
1119,1120,Honda Accord,2005,878,42,14,Spanish,4.06,516.36,22,B class
1120,1121,Ford Fusion,2022,602,53,18,Spanish,3.58,340.96,15,B class
1121,1122,Chevrolet Malibu,2012,82,67,10,no,4.6,680.35,24,A class
1122,1123,Honda Accord,2016,457,27,7,no,3.55,291.09,11,B class
1123,1124,Hyundai Sonata,2011,704,62,17,no,4.63,742.04,39,A class
1124,1125,Kia Optima,2006,513,21,1,Portuguese,5.0,930.78,36,A class
1125,1126,Nissan Altima,2020,510,30,10,no,4.67,596.81,31,B class
1126,1127,Nissan Altima,2013,356,60,0,Spanish,5.0,767.4,35,A class
1127,1128,Chevrolet Malibu,2009,397,57,19,no,4.59,685.18,21,A class
1128,1129,Nissan Altima,2018,734,66,19,Mandarin,5.0,1136.81,50,A class
1129,1130,Kia Optima,2020,481,49,13,no,4.27,366.34,27,B class
1130,1131,Kia Optima,2022,338,49,12,no,3.66,111.56,9,B class
1131,1132,Toyota Camry,2019,221,46,18,Mandarin,4.45,524.41,43,A class
1132,1133,Nissan Altima,2005,15,45,11,Mandarin,5.0,1326.34,50,A class
1133,1134,Ford Fusion,2010,117,45,10,no,4.29,809.19,22,A class
1134,1135,Chevrolet Malibu,2017,745,34,14,no,4.22,594.13,25,B class
1135,1136,Chevrolet Malibu,2017,897,61,19,Portuguese,4.79,858.61,42,A class
1136,1137,Hyundai Sonata,2009,23,37,5,no,4.57,919.19,22,A class
1137,1138,Kia Optima,2015,125,49,20,no,4.44,830.54,35,A class
1138,1139,Chevrolet Malibu,2015,682,52,8,no,5.0,1042.98,30,A class
1139,1140,Ford Fusion,2011,747,46,3,no,4.38,663.19,17,B class
1140,1141,Toyota Camry,2019,46,49,21,Spanish,4.73,1141.65,41,A class
1141,1142,Chevrolet Malibu,2013,334,23,3,Mandarin,4.45,812.46,12,A class
1142,1143,Chevrolet Malibu,2018,840,35,5,no,3.97,464.79,17,B class
1143,1144,Kia Optima,2010,781,42,6,Spanish,4.04,206.89,25,B class
